600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/23,7.02,7.02,6.87,6.90,64501900,480841536.000
2012/07/24,6.88,6.95,6.86,6.91,48389405,360293120.000
2012/07/25,6.88,6.95,6.84,6.86,47580447,353247488.000
2012/07/26,6.85,6.90,6.82,6.85,30350495,224778992.000
2012/07/27,6.87,7.01,6.85,6.94,58500797,438293376.000
2012/07/30,6.97,7.10,6.94,7.01,62142486,470732256.000
2012/07/31,7.02,7.14,7.01,7.11,70118950,535947136.000
2012/08/01,7.12,7.16,7.04,7.10,62270863,476495456.000
2012/08/02,7.13,7.22,7.10,7.20,75444190,581966464.000
2012/08/03,7.19,7.20,7.13,7.19,44045380,339338688.000
2012/08/06,7.18,7.19,7.14,7.17,46411105,358235328.000
2012/08/07,7.17,7.18,7.10,7.14,34912528,268267936.000
2012/08/08,7.15,7.22,7.14,7.18,53821168,416624096.000
2012/08/09,7.20,7.21,7.14,7.20,32490296,251340992.000
2012/08/10,7.24,7.30,7.23,7.25,46782980,365500896.000
2012/08/13,7.25,7.28,7.19,7.20,47282079,368478432.000
2012/08/14,7.21,7.25,7.18,7.25,39743689,308683296.000
2012/08/15,7.25,7.25,7.00,7.03,89555247,683068992.000
2012/08/16,7.04,7.04,6.95,6.98,40630297,306256960.000
2012/08/17,6.97,7.03,6.96,7.00,33322665,251555248.000
2012/08/20,6.97,7.01,6.91,6.97,27038216,202877232.000
2012/08/21,6.96,7.01,6.94,6.96,36268940,272732512.000
2012/08/22,6.97,6.98,6.92,6.97,35326454,264640480.000
2012/08/23,6.96,7.00,6.92,6.97,36366406,273444032.000
2012/08/24,6.97,6.98,6.90,6.94,36963616,277056704.000
2012/08/27,6.90,6.94,6.84,6.85,40334510,300069728.000
2012/08/28,6.88,7.07,6.85,7.05,54763743,411991616.000
2012/08/29,7.01,7.02,6.97,7.00,38419444,289895904.000
2012/08/30,6.95,7.07,6.95,7.06,44804211,339823936.000
2012/08/31,7.03,7.13,7.02,7.06,37255105,284745600.000
2012/09/03,7.08,7.08,6.98,7.03,55393324,419440928.000
2012/09/04,7.01,7.04,6.88,6.91,44361378,332534240.000
2012/09/05,6.89,6.90,6.73,6.77,73135906,536590336.000
2012/09/06,6.79,6.84,6.75,6.83,38370245,281996032.000
2012/09/07,6.87,7.23,6.85,7.05,145971941,1108956800.000
2012/09/10,7.04,7.06,6.98,7.01,63799021,482615584.000
2012/09/11,6.99,6.99,6.88,6.94,50981388,381041952.000
2012/09/12,6.98,7.01,6.87,6.93,41199392,308089952.000
2012/09/13,6.92,6.95,6.89,6.90,28598526,213621168.000
2012/09/14,6.95,7.01,6.89,6.97,60553998,454887776.000
2012/09/17,6.97,6.97,6.85,6.86,39495794,294478240.000
2012/09/18,6.84,6.85,6.79,6.80,29556474,217783072.000
2012/09/19,6.80,6.83,6.78,6.79,35316266,259404096.000
2012/09/20,6.77,6.79,6.67,6.68,48072062,349808064.000
2012/09/21,6.67,6.71,6.63,6.66,37540673,271098080.000
2012/09/24,6.63,6.66,6.56,6.62,44280628,316830848.000
2012/09/25,6.61,6.63,6.58,6.61,23528437,168346304.000
2012/09/26,6.60,6.63,6.55,6.56,28344266,202126624.000
2012/09/27,6.56,6.81,6.55,6.77,74565209,540842752.000
2012/09/28,6.73,6.84,6.69,6.83,62930106,460162688.000
2012/10/08,6.83,6.87,6.73,6.77,32324563,237702592.000
2012/10/09,6.80,6.93,6.79,6.90,48620078,361695648.000
2012/10/10,6.88,6.91,6.85,6.89,27147361,201761968.000
2012/10/11,6.86,6.88,6.82,6.86,29564294,218797760.000
2012/10/12,6.88,6.95,6.86,6.90,37953795,283061216.000
2012/10/15,6.91,6.92,6.82,6.86,22249339,164793072.000
2012/10/16,6.86,6.97,6.84,6.91,43952520,328313920.000
2012/10/17,6.93,7.03,6.89,7.00,52658490,395714432.000
2012/10/18,7.00,7.10,6.99,7.07,51397333,390882240.000
2012/10/19,7.07,7.08,7.00,7.03,40185550,305185408.000
2012/10/22,6.99,7.13,6.98,7.10,36799861,280112256.000
2012/10/23,7.11,7.13,7.00,7.02,32189190,245356336.000
2012/10/24,7.00,7.08,6.99,7.04,28328508,215116944.000
2012/10/25,7.03,7.07,6.95,6.98,29807495,225449552.000
2012/10/26,6.99,7.02,6.87,6.91,49611207,370899616.000
2012/10/29,6.89,6.94,6.87,6.92,28176827,210091712.000
2012/10/30,6.92,6.98,6.85,6.93,37082866,276344864.000
2012/10/31,6.94,6.98,6.88,6.96,36411101,273109824.000
2012/11/01,6.97,7.15,6.96,7.09,57205114,436219680.000
2012/11/02,7.10,7.15,7.06,7.13,47587494,364830176.000
2012/11/05,7.15,7.23,7.11,7.18,56974001,439602336.000
2012/11/06,7.19,7.19,7.04,7.13,42177128,323024800.000
2012/11/07,7.12,7.18,7.09,7.14,26193792,201366784.000
2012/11/08,7.08,7.11,6.98,6.99,38667163,293900672.000
2012/11/09,6.98,7.04,6.95,6.98,26921255,202868992.000
2012/11/12,6.99,7.09,6.98,7.08,43645487,331521952.000
2012/11/13,7.07,7.07,6.93,6.94,37691617,283805504.000
2012/11/14,6.94,6.98,6.92,6.95,21823216,163644368.000
2012/11/15,6.94,6.95,6.86,6.87,29220009,217739712.000
2012/11/16,6.86,6.86,6.79,6.81,33266319,245149920.000
2012/11/19,6.81,6.85,6.78,6.82,24785310,182453728.000
2012/11/20,6.85,6.86,6.78,6.80,20252986,149215104.000
2012/11/21,6.80,6.93,6.79,6.92,28957627,214374144.000
2012/11/22,6.90,6.93,6.85,6.89,22784842,169442912.000
2012/11/23,6.91,7.01,6.88,6.96,35819826,268999520.000
2012/11/26,6.95,6.99,6.88,6.92,28167480,210337440.000
2012/11/27,6.89,6.97,6.87,6.91,40827533,304729088.000
2012/11/28,6.89,6.95,6.87,6.89,41978767,312815520.000
2012/11/29,6.91,6.92,6.85,6.86,39279397,291914528.000
2012/11/30,6.86,6.93,6.82,6.91,38822287,288486304.000
2012/12/03,6.91,6.92,6.79,6.80,53769233,396827584.000
2012/12/04,6.78,6.91,6.78,6.88,34974819,258840208.000
2012/12/05,6.88,7.37,6.86,7.33,227002022,1764021504.000
2012/12/06,7.32,7.42,7.28,7.34,115134979,910874048.000
2012/12/07,7.38,7.73,7.37,7.71,229249195,1863056896.000
2012/12/10,7.80,7.87,7.71,7.78,215254803,1796312704.000
2012/12/11,7.77,7.82,7.70,7.73,114930761,955761536.000
2012/12/12,7.74,7.94,7.74,7.85,174126970,1463953024.000
2012/12/13,7.80,7.90,7.73,7.74,124094525,1038553792.000
2012/12/14,7.77,8.44,7.77,8.35,344394455,3002867456.000
2012/12/17,8.45,8.56,8.39,8.52,254783070,2298528768.000
2012/12/18,8.46,8.74,8.42,8.59,234880214,2144833792.000
2012/12/19,8.56,8.61,8.43,8.50,176670647,1601205248.000
2012/12/20,8.44,8.52,8.33,8.51,149750877,1346132224.000
2012/12/21,8.51,8.56,8.33,8.42,130820092,1174200064.000
2012/12/24,8.39,8.71,8.39,8.54,134642726,1224943488.000
2012/12/25,8.52,9.01,8.49,8.90,234226689,2200438272.000
2012/12/26,8.91,8.94,8.82,8.91,96013021,904988224.000
2012/12/27,8.91,9.09,8.77,8.84,127847946,1211244288.000
2012/12/28,8.82,9.09,8.82,9.04,119599842,1140200576.000
2012/12/31,9.09,9.41,9.08,9.37,198451648,1956467584.000
2013/01/04,9.55,9.71,9.38,9.47,261436810,2633796608.000
2013/01/07,9.50,9.79,9.46,9.77,248200915,2534161920.000
2013/01/08,9.79,9.80,9.51,9.57,154851189,1573240192.000
2013/01/09,9.54,9.63,9.43,9.59,175906181,1774560384.000
2013/01/10,9.56,9.66,9.44,9.49,121226794,1224888960.000
2013/01/11,9.52,9.57,9.22,9.27,171547464,1709899008.000
2013/01/14,9.20,9.81,9.20,9.80,228634872,2326609920.000
2013/01/15,9.80,9.86,9.67,9.78,134039003,1383536256.000
2013/01/16,9.73,9.77,9.43,9.57,156691872,1588121344.000
2013/01/17,9.50,9.62,9.33,9.48,116672023,1163327232.000
2013/01/18,9.53,9.70,9.42,9.61,129872645,1315677056.000
2013/01/21,9.65,9.89,9.50,9.85,178154882,1826584576.000
2013/01/22,9.83,10.21,9.70,9.93,242222065,2546398208.000
2013/01/23,9.89,10.07,9.82,10.05,155968498,1637582720.000
2013/01/24,10.05,10.49,9.98,10.06,320210498,3446063872.000
2013/01/25,10.05,10.13,9.98,10.11,89716806,951423104.000
2013/01/28,10.11,10.66,10.10,10.63,263089195,2903989248.000
2013/01/29,10.66,10.92,10.56,10.75,191067344,2155684352.000
2013/01/30,10.74,10.81,10.54,10.69,172171454,1933405056.000
2013/01/31,10.69,10.95,10.57,10.93,181147190,2051351296.000
2013/02/01,10.86,11.42,10.76,11.40,223157195,2595572224.000
2013/02/04,11.43,11.72,11.28,11.52,271540507,3269293056.000
2013/02/05,11.36,11.45,11.10,11.32,176944688,2098278656.000
2013/02/06,11.30,11.50,11.17,11.45,133748186,1595335936.000
2013/02/07,11.45,11.47,10.62,10.88,315193605,3634915072.000
2013/02/08,10.85,10.90,10.51,10.79,195904902,2214211072.000
2013/02/18,10.87,10.95,10.64,10.71,119051849,1348960768.000
2013/02/19,10.68,10.76,10.52,10.55,114565262,1279590656.000
2013/02/20,10.55,10.57,10.03,10.26,264523040,2849978368.000
2013/02/21,10.10,10.13,9.45,9.67,290791316,2996527616.000
2013/02/22,9.64,9.79,9.53,9.59,143226433,1463429376.000
2013/02/25,9.66,9.85,9.65,9.77,116274545,1198145536.000
2013/02/26,9.65,10.21,9.60,9.78,238592674,2515148288.000
2013/02/27,9.81,10.15,9.76,9.84,158815735,1662077312.000
2013/02/28,10.00,10.52,9.84,10.51,224658466,2416913152.000
2013/03/01,10.52,10.76,10.25,10.62,223208905,2475460608.000
2013/03/04,10.31,10.35,9.72,9.84,261002023,2758781184.000
2013/03/05,9.81,10.67,9.81,10.52,233607734,2525017088.000
2013/03/06,10.61,10.76,10.41,10.56,205631621,2289024768.000
2013/03/07,10.47,10.55,9.96,10.21,191555154,2072717440.000
2013/03/08,10.26,10.33,10.05,10.16,103046487,1106726784.000
2013/03/11,10.12,10.12,9.86,9.92,94081221,990803392.000
2013/03/12,9.91,10.10,9.63,9.74,132298619,1371021568.000
2013/03/13,9.74,9.87,9.56,9.70,105764431,1083876608.000
2013/03/14,9.85,10.01,9.72,9.90,163419368,1707645824.000
2013/03/15,9.92,10.38,9.83,9.96,214299272,2283442432.000
2013/03/18,9.89,10.09,9.84,9.93,142604467,1499673088.000
2013/03/19,9.92,10.11,9.88,10.10,114470221,1207222528.000
2013/03/20,10.13,10.65,10.10,10.64,253698290,2793678336.000
2013/03/21,10.65,10.73,10.39,10.55,193267919,2143848576.000
2013/03/22,10.46,10.56,10.40,10.51,122824527,1356165888.000
2013/03/25,10.58,10.69,10.45,10.49,89020579,986945856.000
2013/03/26,10.43,10.44,10.10,10.15,126327261,1358261888.000
2013/03/27,10.16,10.40,10.08,10.21,113814685,1225592704.000
2013/03/28,9.65,9.70,9.13,9.47,298069476,2992135424.000
2013/03/29,9.48,9.66,9.36,9.58,131028762,1315731584.000
2013/04/01,9.51,9.65,9.48,9.50,76052116,767292288.000
2013/04/02,9.52,9.62,9.39,9.48,83681538,840890496.000
2013/04/03,9.50,9.60,9.40,9.51,88765772,892637760.000
2013/04/08,9.32,9.44,9.15,9.37,89499064,883268160.000
2013/04/09,9.41,9.57,9.41,9.49,65806596,660726016.000
2013/04/10,9.48,9.49,9.37,9.45,54586848,544630528.000
2013/04/11,9.53,9.57,9.45,9.47,43303750,435013696.000
2013/04/12,9.48,9.51,9.35,9.39,41832297,417375296.000
2013/04/15,9.39,9.44,9.24,9.28,75763623,747795136.000
2013/04/16,9.20,9.28,9.05,9.19,126274720,1224441856.000
2013/04/17,9.19,9.19,8.97,9.04,86278542,829038272.000
2013/04/18,8.91,9.11,8.87,9.08,103421937,985199552.000
2013/04/19,9.10,9.64,9.07,9.59,178675031,1778831232.000
2013/04/22,9.56,9.67,9.55,9.67,123343744,1254891776.000
2013/04/23,9.73,9.74,9.25,9.29,108826815,1083711360.000
2013/04/24,9.31,9.60,9.22,9.48,105005043,1045917568.000
2013/04/25,9.45,9.52,9.27,9.36,74320334,737540032.000
2013/04/26,9.41,9.46,9.30,9.33,52806428,524919904.000
2013/05/02,9.22,9.31,9.11,9.27,80667825,786928384.000
2013/05/03,9.32,9.62,9.28,9.46,109373480,1097528960.000
2013/05/06,9.48,9.66,9.42,9.58,87865272,888293824.000
2013/05/07,9.54,9.55,9.43,9.51,60095952,603143616.000
2013/05/08,9.57,9.65,9.46,9.50,72153519,728615168.000
2013/05/09,9.51,9.53,9.34,9.42,64667334,644949056.000
2013/05/10,9.38,9.51,9.34,9.48,63127003,630968320.000
2013/05/13,9.47,9.56,9.38,9.47,66994306,670319744.000
2013/05/14,9.48,9.50,9.38,9.42,67348057,671548096.000
2013/05/15,9.43,9.47,9.38,9.44,47275904,471747488.000
2013/05/16,9.44,9.61,9.29,9.60,111647303,1120193792.000
2013/05/17,9.60,9.73,9.50,9.69,122955149,1250713216.000
2013/05/20,9.71,9.99,9.65,9.86,156851179,1632285440.000
2013/05/21,9.83,9.87,9.69,9.79,91775245,946356992.000
2013/05/22,9.78,9.83,9.73,9.81,71207689,734819200.000
2013/05/23,9.74,9.78,9.60,9.60,82484743,845485632.000
2013/05/24,9.65,9.73,9.55,9.65,63230983,644944832.000
2013/05/27,9.66,9.78,9.63,9.74,69546991,714504512.000
2013/05/28,9.75,10.01,9.70,10.00,111377099,1160468736.000
2013/05/29,10.03,10.07,9.96,9.97,91459014,966132032.000
2013/05/30,9.93,10.07,9.92,9.99,89454796,942531008.000
2013/05/31,10.01,10.07,9.91,9.92,101875600,1074952832.000
2013/06/03,9.97,10.01,9.81,9.84,83186090,823621312.000
2013/06/04,9.89,9.89,9.70,9.74,60164557,587136128.000
2013/06/05,9.74,9.77,9.60,9.65,56405768,545296064.000
2013/06/06,9.61,9.67,9.42,9.45,72417597,688813184.000
2013/06/07,9.51,9.57,9.32,9.35,72344081,682011584.000
2013/06/13,9.25,9.25,8.91,9.02,127820275,1152185088.000
2013/06/14,9.07,9.07,8.98,9.02,77530686,699500736.000
2013/06/17,9.05,9.10,8.96,9.01,52039165,469144448.000
2013/06/18,9.05,9.12,9.01,9.07,40358845,365844128.000
2013/06/19,9.05,9.05,8.82,8.89,53104791,473179680.000
2013/06/20,8.86,8.86,8.40,8.42,137571510,1178952704.000
2013/06/21,8.31,8.47,8.22,8.28,147442615,1229287040.000
2013/06/24,8.29,8.29,7.50,7.52,249977361,1942163840.000
2013/06/25,7.45,7.84,7.18,7.80,246601203,1856925568.000
2013/06/26,7.90,7.95,7.63,7.77,130788936,1016856704.000
2013/06/27,7.85,7.92,7.70,7.88,125823284,982597056.000
2013/06/28,7.82,8.30,7.76,8.28,157753950,1276035968.000
2013/07/01,8.22,8.27,8.07,8.17,86027064,702497408.000
2013/07/02,8.18,8.22,7.95,8.15,84019573,677872960.000
2013/07/03,8.10,8.11,7.97,8.04,69690313,560255104.000
2013/07/04,8.06,8.28,8.02,8.12,85794489,697456128.000
2013/07/05,8.11,8.22,8.08,8.11,58764344,477728576.000
2013/07/08,8.00,8.05,7.90,7.91,63977579,508688896.000
2013/07/09,7.92,7.96,7.88,7.92,40964528,324418304.000
2013/07/10,7.95,8.13,7.90,8.11,60829122,488041472.000
2013/07/11,8.17,8.92,8.17,8.86,274152438,2369027072.000
2013/07/12,8.76,8.85,8.43,8.49,162211373,1400965632.000
2013/07/15,8.55,8.71,8.41,8.56,103850924,891216128.000
2013/07/16,8.52,8.55,8.41,8.54,78430472,664317056.000
2013/07/17,8.52,8.55,8.38,8.45,79489709,673336896.000
2013/07/18,8.41,8.45,8.16,8.20,99044377,818192320.000
2013/07/19,8.22,8.24,8.02,8.03,76242268,619426688.000
2013/07/22,7.90,7.99,7.82,7.95,95552055,754153152.000
2013/07/23,7.99,8.23,7.94,8.14,115906521,942643008.000
2013/07/24,8.04,8.09,7.90,8.00,87410550,697536448.000
2013/07/25,8.02,8.11,7.96,8.02,62010839,497968416.000
2013/07/26,7.98,8.01,7.94,7.97,42800503,341110304.000
2013/07/29,7.90,7.90,7.71,7.74,84518514,655293184.000
2013/07/30,7.78,7.96,7.74,7.84,68907635,540970752.000
2013/07/31,7.91,8.02,7.82,7.86,50335414,397874848.000
2013/08/01,7.92,8.02,7.87,7.99,58959381,469433184.000
2013/08/02,8.06,8.12,7.97,7.98,57767151,463891776.000
2013/08/05,7.98,8.07,7.95,8.06,53056118,425459712.000
2013/08/06,8.03,8.08,7.98,8.03,82798496,664260288.000
2013/08/07,8.03,8.14,8.00,8.01,68679917,553785280.000
2013/08/08,8.01,8.07,7.95,7.99,54611350,436833728.000
2013/08/09,8.05,8.08,7.96,8.01,55483572,444645248.000
2013/08/12,8.04,8.32,8.01,8.31,142760853,1171789184.000
2013/08/13,8.30,8.43,8.27,8.42,118672580,991814144.000
2013/08/14,8.44,8.53,8.30,8.31,121903670,1025898624.000
2013/08/15,8.31,8.37,8.20,8.22,67134769,556547136.000
2013/08/16,8.17,9.04,8.15,8.31,264712593,2254296064.000
2013/08/19,8.24,8.50,8.23,8.45,124704778,1044624768.000
2013/08/20,8.42,8.78,8.39,8.51,153605678,1314061952.000
2013/08/21,8.53,8.58,8.37,8.45,65732224,554833024.000
2013/08/22,8.41,8.62,8.40,8.44,60326480,513025408.000
2013/08/23,8.54,8.63,8.25,8.42,117530030,995509248.000
2013/08/26,8.45,8.78,8.40,8.74,161720147,1399048064.000
2013/08/27,8.75,9.05,8.70,8.95,224672933,2001682176.000
2013/08/28,8.88,9.15,8.79,9.00,243574963,2194823936.000
2013/08/29,9.11,9.21,8.86,8.92,146496955,1320039168.000
2013/08/30,8.86,9.05,8.76,8.99,129143351,1152526336.000
2013/09/02,9.11,9.29,8.95,8.97,141236900,1281805056.000
2013/09/03,8.96,9.12,8.89,9.09,140383661,1269355904.000
2013/09/04,9.04,9.24,9.03,9.14,142450054,1305299456.000
2013/09/05,9.19,9.19,9.06,9.13,93544409,852833088.000
2013/09/06,9.15,9.87,9.12,9.57,301015112,2850092288.000
2013/09/09,10.28,10.53,10.18,10.53,580189224,6069489664.000
2013/09/10,11.00,11.49,10.77,11.40,1198024109,13328929792.000
2013/09/11,11.21,11.47,11.20,11.27,603551016,6834516480.000
2013/09/12,11.30,12.40,11.16,12.25,1041527543,12498180096.000
2013/09/13,12.08,12.27,11.73,11.91,661646551,7947104256.000
2013/09/16,12.00,12.02,11.23,11.49,699493335,8064946176.000
2013/09/17,11.41,11.48,10.77,10.83,511737943,5694768128.000
2013/09/18,10.95,11.19,10.83,11.00,400172137,4413153792.000
2013/09/23,11.05,11.20,10.80,11.18,453630138,4987201024.000
2013/09/24,11.19,11.20,10.57,10.81,476900620,5154101248.000
2013/09/25,10.74,11.18,10.69,10.78,384146137,4206311424.000
2013/09/26,10.75,10.76,10.07,10.17,448493838,4639913984.000
2013/09/27,10.11,10.33,10.05,10.24,243782409,2485876736.000
2013/09/30,10.34,10.37,10.02,10.09,256510906,2609512448.000
2013/10/08,10.03,10.33,9.88,10.23,258444174,2618477312.000
2013/10/09,10.10,10.46,10.07,10.27,244015218,2503190528.000
2013/10/10,10.30,10.35,9.93,9.98,249225016,2508886016.000
2013/10/11,10.10,10.65,10.00,10.55,441961264,4582589952.000
2013/10/14,10.45,10.50,10.25,10.29,274009307,2834786560.000
2013/10/15,10.30,10.35,10.02,10.11,212323978,2155489536.000
2013/10/16,10.09,10.09,9.82,9.91,217322904,2160308480.000
2013/10/17,10.01,10.07,9.81,9.82,145253461,1440499456.000
2013/10/18,9.82,10.06,9.80,9.88,129849775,1290361088.000
2013/10/21,9.95,10.16,9.80,10.12,211850917,2123854848.000
2013/10/22,10.11,10.11,9.86,9.93,156011435,1554175488.000
2013/10/23,9.95,10.35,9.91,10.02,260513178,2639944192.000
2013/10/24,9.96,10.16,9.82,9.98,170003394,1700451840.000
2013/10/25,10.01,10.26,9.99,10.07,256524257,2593128960.000
2013/10/28,10.08,10.22,9.92,10.15,164098118,1650688512.000
2013/10/29,10.22,10.69,10.18,10.48,494214050,5150564352.000
2013/10/30,10.48,10.62,10.31,10.59,301165849,3162162432.000
2013/10/31,10.58,10.60,10.31,10.33,211637554,2206625536.000
2013/11/01,10.32,10.53,10.23,10.42,164057262,1704932224.000
2013/11/04,10.48,10.54,10.26,10.30,138786390,1438550528.000
2013/11/05,10.22,10.25,10.04,10.20,172536527,1747250944.000
2013/11/06,10.07,10.20,10.00,10.03,151026564,1522867072.000
2013/11/07,10.08,10.19,9.97,10.05,114983822,1158380416.000
2013/11/08,10.02,10.10,9.93,9.98,110388788,1104891648.000
2013/11/11,9.99,10.02,9.90,9.97,79759246,793983232.000
2013/11/12,10.01,10.19,10.00,10.12,119655182,1209294464.000
2013/11/13,10.04,10.05,9.63,9.64,208714474,2049839104.000
2013/11/14,9.60,9.68,9.39,9.49,169111025,1601513600.000
2013/11/15,9.49,9.85,9.48,9.68,180564555,1753424256.000
2013/11/18,9.75,10.11,9.66,10.10,231275931,2289353984.000
2013/11/19,10.10,10.10,9.95,9.97,128516630,1286050560.000
2013/11/20,10.01,10.18,9.97,10.05,125986570,1265362944.000
2013/11/21,10.00,10.08,9.78,10.07,172340745,1708643968.000
2013/11/22,10.05,10.11,9.98,10.06,131116961,1317526656.000
2013/11/25,9.99,10.11,9.92,9.93,96767050,967272320.000
2013/11/26,9.90,10.03,9.88,9.90,72857686,724350720.000
2013/11/27,9.87,10.08,9.76,9.93,134357122,1332415744.000
2013/11/28,9.95,10.06,9.90,9.96,121839005,1217508480.000
2013/11/29,10.06,10.12,9.96,9.99,112491968,1128740864.000
2013/12/02,10.10,10.34,9.99,10.32,408952609,4162905344.000
2013/12/03,10.27,10.34,10.14,10.26,178953713,1832350208.000
2013/12/04,10.24,10.57,10.20,10.40,283303320,2951386624.000
2013/12/05,10.40,10.44,10.28,10.35,150565456,1557557504.000
2013/12/06,10.34,10.34,10.13,10.22,157734044,1611228672.000
2013/12/09,10.21,10.25,10.08,10.11,111336390,1127426944.000
2013/12/10,10.12,10.21,10.08,10.14,89476538,907205504.000
2013/12/11,10.11,10.13,9.91,9.93,127176728,1268123904.000
2013/12/12,9.91,9.96,9.87,9.88,89839025,889730880.000
2013/12/13,9.84,9.85,9.77,9.83,98124624,963431296.000
2013/12/16,9.85,9.97,9.72,9.74,119802106,1177159808.000
2013/12/17,9.76,9.77,9.66,9.69,78126226,758108096.000
2013/12/18,9.71,9.80,9.68,9.71,55191766,536799936.000
2013/12/19,9.75,9.78,9.60,9.61,71003510,687152704.000
2013/12/20,9.63,9.64,9.34,9.36,107593841,1018130496.000
2013/12/23,9.41,9.48,9.31,9.34,63014853,590896768.000
2013/12/24,9.37,9.41,9.25,9.34,71802936,671259968.000
2013/12/25,9.33,9.35,9.15,9.27,89003265,821820544.000
2013/12/26,9.26,9.27,9.06,9.09,82518650,753839552.000
2013/12/27,9.09,9.32,9.08,9.24,88052311,811334784.000
2013/12/30,9.30,9.32,9.19,9.20,70408751,650877056.000
2013/12/31,9.21,9.53,9.17,9.43,107237045,1006340928.000
2014/01/02,9.44,9.45,9.29,9.33,69821037,652410752.000
2014/01/03,9.28,9.30,9.08,9.14,88351969,807094464.000
2014/01/06,9.31,9.34,9.13,9.19,117267700,1079925504.000
2014/01/07,9.17,9.21,9.01,9.14,72150947,657895488.000
2014/01/08,9.14,9.32,9.11,9.20,78603481,724415936.000
2014/01/09,9.20,9.44,9.16,9.29,109976763,1025797632.000
2014/01/10,9.28,9.45,9.24,9.41,93379978,875061952.000
2014/01/13,9.44,9.47,9.33,9.39,65935363,618500160.000
2014/01/14,9.40,9.43,9.25,9.40,79710266,744481152.000
2014/01/15,9.39,9.40,9.16,9.23,77606643,717369984.000
2014/01/16,9.22,9.26,9.17,9.18,67204743,618488768.000
2014/01/17,9.17,9.17,9.07,9.12,66047496,601804096.000
2014/01/20,9.10,9.13,9.04,9.07,42094792,382309888.000
2014/01/21,9.10,9.26,9.09,9.16,47596032,436604864.000
2014/01/22,9.18,9.38,9.17,9.34,91387277,849733120.000
2014/01/23,9.31,9.34,9.21,9.22,63055407,583623040.000
2014/01/24,9.17,9.32,9.14,9.23,70757205,653717696.000
2014/01/27,9.19,9.20,9.10,9.12,69858649,637844224.000
2014/01/28,9.12,9.29,9.12,9.19,57333618,527187520.000
2014/01/29,9.24,9.31,9.20,9.29,71042825,659122816.000
2014/01/30,9.27,9.30,9.15,9.17,52508927,485399520.000
2014/02/07,9.13,9.18,9.07,9.18,51136921,466080896.000
2014/02/10,9.18,9.30,9.16,9.29,91573113,848138368.000
2014/02/11,9.31,9.68,9.22,9.54,212392409,2017636480.000
2014/02/12,9.50,9.64,9.44,9.50,106449343,1012082688.000
2014/02/13,9.48,9.84,9.41,9.60,197765140,1901282560.000
2014/02/14,9.60,9.63,9.51,9.59,80503230,770860224.000
2014/02/17,9.62,9.66,9.48,9.52,107916285,1029473536.000
2014/02/18,9.51,9.51,9.23,9.26,131972251,1231564416.000
2014/02/19,9.25,9.57,9.20,9.49,150729704,1420983552.000
2014/02/20,9.53,9.73,9.36,9.39,144607391,1379086336.000
2014/02/21,9.39,9.43,9.22,9.29,82312549,765984704.000
2014/02/24,9.20,9.21,8.97,9.01,135269196,1223507840.000
2014/02/25,9.01,9.08,8.81,8.83,112988180,1012070336.000
2014/02/26,8.81,8.89,8.77,8.85,79811062,704799680.000
2014/02/27,8.90,9.03,8.81,8.94,112556009,1005356224.000
2014/02/28,8.90,9.01,8.80,8.91,75427866,671034432.000
2014/03/03,8.91,8.92,8.81,8.85,81389991,720619840.000
2014/03/04,8.84,8.91,8.68,8.87,113473857,994582720.000
2014/03/05,8.86,8.88,8.68,8.70,66776262,585846336.000
2014/03/06,8.70,8.86,8.62,8.80,105221671,920528192.000
2014/03/07,8.80,8.91,8.71,8.73,85996638,757643584.000
2014/03/10,8.67,8.71,8.42,8.44,100335990,859115776.000
2014/03/11,8.43,8.53,8.39,8.46,71119520,600753216.000
2014/03/12,8.47,8.67,8.39,8.56,110468613,942803776.000
2014/03/13,8.76,9.13,8.68,8.84,198115864,1758751744.000
2014/03/14,8.78,9.03,8.72,8.99,179769247,1602451072.000
2014/03/18,9.22,9.23,8.87,8.89,167965350,1523657856.000
