600005 武钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/25,2.78,2.84,2.77,2.80,29371269,83956312.000
2012/05/28,2.81,2.87,2.81,2.86,43158475,125490408.000
2012/05/29,2.87,2.89,2.84,2.88,33570512,97971360.000
2012/05/30,2.87,2.87,2.84,2.84,14058204,40895160.000
2012/05/31,2.83,2.84,2.81,2.82,12755202,36774584.000
2012/06/01,2.82,2.84,2.79,2.80,10257533,29502972.000
2012/06/04,2.77,2.77,2.74,2.74,17567914,49481792.000
2012/06/05,2.75,2.79,2.74,2.75,10988637,31001332.000
2012/06/06,2.76,2.78,2.75,2.75,7596786,21404348.000
2012/06/07,2.76,2.78,2.72,2.73,13311766,37332760.000
2012/06/08,2.74,2.76,2.72,2.74,10186446,28456432.000
2012/06/11,2.74,2.78,2.73,2.76,10263205,28898300.000
2012/06/12,2.75,2.76,2.73,2.74,8308123,23268872.000
2012/06/13,2.74,2.76,2.72,2.75,9744333,27316640.000
2012/06/14,2.75,2.76,2.74,2.74,8509085,23895018.000
2012/06/18,2.76,2.77,2.75,2.76,11251690,31739080.000
2012/06/19,2.76,2.77,2.75,2.76,6063828,17064784.000
2012/06/20,2.77,2.77,2.74,2.75,10945300,30843008.000
2012/06/21,2.75,2.76,2.70,2.72,12322409,34368808.000
2012/06/25,2.76,2.77,2.71,2.72,11695763,32145200.000
2012/06/26,2.71,2.71,2.67,2.70,9700895,26196180.000
2012/06/27,2.69,2.71,2.66,2.66,8048615,21666264.000
2012/06/28,2.66,2.68,2.66,2.67,8401938,22498348.000
2012/06/29,2.68,2.69,2.65,2.68,12553049,33617236.000
2012/07/02,2.69,2.70,2.64,2.65,15790358,42080964.000
2012/07/03,2.66,2.67,2.63,2.64,14190264,37743412.000
2012/07/04,2.65,2.66,2.63,2.65,7719859,20471072.000
2012/07/05,2.64,2.64,2.61,2.62,11269780,29680284.000
2012/07/06,2.63,2.65,2.60,2.64,11281427,29714658.000
2012/07/09,2.63,2.63,2.59,2.59,10040275,26314792.000
2012/07/10,2.59,2.61,2.58,2.60,9218826,24010486.000
2012/07/11,2.59,2.62,2.59,2.60,9207024,24080248.000
2012/07/12,2.60,2.61,2.58,2.60,16303904,42487364.000
2012/07/13,2.61,2.61,2.59,2.60,6527225,17032888.000
2012/07/16,2.60,2.61,2.54,2.58,16924182,43791440.000
2012/07/17,2.57,2.58,2.56,2.57,7114624,18386276.000
2012/07/18,2.58,2.61,2.57,2.60,9336151,24278992.000
2012/07/19,2.61,2.62,2.59,2.59,8718540,22772148.000
2012/07/20,2.59,2.61,2.58,2.60,9420883,24541184.000
2012/07/23,2.59,2.59,2.55,2.56,8416815,21685416.000
2012/07/24,2.56,2.60,2.56,2.58,7821878,20293554.000
2012/07/25,2.58,2.59,2.56,2.56,5983991,15461499.000
2012/07/26,2.56,2.62,2.56,2.60,12026244,31350544.000
2012/07/27,2.59,2.61,2.59,2.59,7770566,20290434.000
2012/07/30,2.59,2.61,2.58,2.60,8761718,22808088.000
2012/07/31,2.59,2.60,2.58,2.58,9932344,25827410.000
2012/08/01,2.58,2.61,2.58,2.59,6992786,18230720.000
2012/08/02,2.60,2.68,2.59,2.61,11648508,30748988.000
2012/08/03,2.61,2.63,2.59,2.63,7054102,18450984.000
2012/08/06,2.62,2.65,2.60,2.63,11710496,30880264.000
2012/08/07,2.63,2.65,2.61,2.63,13842779,36540968.000
2012/08/08,2.63,2.64,2.61,2.62,7674236,20184964.000
2012/08/09,2.61,2.63,2.61,2.63,7634352,20058280.000
2012/08/10,2.63,2.63,2.61,2.62,7040120,18499642.000
2012/08/13,2.62,2.62,2.59,2.60,8847717,23148106.000
2012/08/14,2.61,2.61,2.59,2.60,8609178,22467040.000
2012/08/15,2.59,2.61,2.56,2.57,10438112,27059400.000
2012/08/16,2.57,2.59,2.57,2.58,4685458,12111329.000
2012/08/17,2.57,2.59,2.57,2.58,6024307,15600486.000
2012/08/20,2.57,2.59,2.56,2.57,5391215,13914631.000
2012/08/21,2.58,2.60,2.56,2.59,10685141,27677196.000
2012/08/22,2.59,2.59,2.57,2.57,7702150,19915918.000
2012/08/23,2.57,2.59,2.56,2.57,5812241,14997921.000
2012/08/24,2.57,2.58,2.53,2.53,7821884,20021454.000
2012/08/27,2.53,2.54,2.48,2.48,11881740,29877932.000
2012/08/28,2.54,2.59,2.54,2.54,17631240,45263016.000
2012/08/29,2.52,2.54,2.50,2.50,10277203,25897340.000
2012/08/30,2.50,2.53,2.49,2.50,8519184,21461448.000
2012/08/31,2.50,2.51,2.49,2.51,5801588,14571436.000
2012/09/03,2.50,2.51,2.47,2.49,11129728,27807460.000
2012/09/04,2.48,2.49,2.42,2.43,10309557,25424506.000
2012/09/05,2.43,2.43,2.37,2.39,12208196,29336208.000
2012/09/06,2.39,2.41,2.38,2.41,6644836,15957907.000
2012/09/07,2.42,2.54,2.41,2.51,30426565,76003600.000
2012/09/10,2.51,2.52,2.49,2.50,12893443,32406532.000
2012/09/11,2.49,2.50,2.46,2.49,10427519,25991998.000
2012/09/12,2.50,2.51,2.47,2.50,7686111,19209802.000
2012/09/13,2.49,2.52,2.47,2.49,11849719,29678368.000
2012/09/14,2.49,2.51,2.48,2.49,11380814,28502624.000
2012/09/17,2.49,2.50,2.44,2.45,9743390,24174196.000
2012/09/18,2.44,2.44,2.35,2.39,10295903,24906512.000
2012/09/19,2.39,2.40,2.38,2.40,6888293,16537617.000
2012/09/20,2.39,2.40,2.37,2.38,12481613,29917732.000
2012/09/21,2.37,2.41,2.36,2.38,10326052,24715516.000
2012/09/24,2.39,2.39,2.36,2.37,8207057,19552222.000
2012/09/25,2.38,2.38,2.36,2.37,7373427,17529606.000
2012/09/26,2.37,2.37,2.34,2.34,5922493,14005362.000
2012/09/27,2.34,2.42,2.34,2.39,11298321,27033008.000
2012/09/28,2.38,2.42,2.37,2.41,11906156,28604992.000
2012/10/08,2.43,2.43,2.38,2.39,9365500,22587876.000
2012/10/09,2.40,2.45,2.39,2.45,16854488,41191512.000
2012/10/10,2.44,2.54,2.43,2.51,28095691,70637312.000
2012/10/11,2.50,2.50,2.46,2.47,13509473,33580984.000
2012/10/12,2.48,2.50,2.46,2.48,8371293,20822060.000
2012/10/15,2.48,2.48,2.43,2.44,6122106,15025302.000
2012/10/16,2.45,2.46,2.43,2.44,7200318,17665612.000
2012/10/17,2.44,2.46,2.43,2.44,6574749,16138049.000
2012/10/18,2.44,2.49,2.44,2.47,15794885,39201468.000
2012/10/19,2.47,2.49,2.45,2.46,8932656,22206732.000
2012/10/22,2.46,2.47,2.43,2.46,6563586,16156329.000
2012/10/23,2.46,2.47,2.45,2.45,7973668,19710584.000
2012/10/24,2.45,2.50,2.45,2.49,14084372,35080804.000
2012/10/25,2.49,2.62,2.48,2.54,52497627,134883168.000
2012/10/26,2.52,2.53,2.43,2.44,25896960,64160552.000
2012/10/29,2.45,2.45,2.41,2.42,10572205,25781452.000
2012/11/27,2.50,2.66,2.46,2.55,75849432,195076704.000
2012/11/28,2.49,2.52,2.41,2.45,33055727,81487600.000
2012/11/29,2.45,2.59,2.45,2.55,46733554,118661944.000
2012/11/30,2.64,2.70,2.61,2.64,60802684,161705664.000
2012/12/03,2.64,2.72,2.60,2.68,48414337,128958352.000
2012/12/04,2.64,2.72,2.64,2.70,38224577,103124680.000
2012/12/05,2.70,2.73,2.65,2.72,49457892,133898416.000
2012/12/06,2.69,2.75,2.68,2.72,38626302,105312136.000
2012/12/07,2.73,2.73,2.67,2.71,37610915,101714064.000
2012/12/10,2.69,2.72,2.66,2.70,31990451,86348648.000
2012/12/11,2.69,2.70,2.66,2.66,20780037,55823256.000
2012/12/12,2.67,2.69,2.65,2.66,15900370,42530876.000
2012/12/13,2.66,2.67,2.64,2.65,13404912,35730228.000
2012/12/14,2.65,2.73,2.64,2.73,44989726,122428376.000
2012/12/17,2.73,2.78,2.71,2.74,36626020,101160136.000
2012/12/18,2.75,2.75,2.71,2.73,25043048,68557664.000
2012/12/19,2.73,2.75,2.71,2.72,16060142,43906732.000
2012/12/20,2.71,2.72,2.68,2.70,18943176,51285392.000
2012/12/21,2.70,2.71,2.66,2.67,21685935,58497688.000
2012/12/24,2.67,2.69,2.67,2.68,8371517,22516212.000
2012/12/25,2.68,2.73,2.65,2.72,26580070,72156016.000
2012/12/26,2.71,2.74,2.70,2.72,18054806,49181796.000
2012/12/27,2.71,2.80,2.70,2.76,54406651,150732112.000
2012/12/28,2.76,2.76,2.72,2.74,24649971,67783528.000
2012/12/31,2.74,2.78,2.72,2.76,40822484,112959328.000
2013/01/04,2.82,2.87,2.80,2.82,55054634,156777440.000
2013/01/07,2.81,2.83,2.78,2.80,23936842,67194224.000
2013/01/08,2.80,2.81,2.76,2.79,17108571,47807600.000
2013/01/09,2.78,2.80,2.77,2.80,15937385,44557184.000
2013/01/10,2.80,2.84,2.79,2.81,22361013,63185468.000
2013/01/11,2.82,2.83,2.75,2.76,26520358,74085240.000
2013/01/14,2.76,2.84,2.74,2.82,28370723,79576976.000
2013/01/15,2.82,3.09,2.82,2.90,43868135,128907832.000
2013/01/16,2.90,2.94,2.84,2.89,20957776,60759988.000
2013/01/17,2.89,2.94,2.86,2.89,22195100,64715304.000
2013/01/18,2.90,2.94,2.89,2.93,19543469,57114936.000
2013/01/21,2.93,2.95,2.90,2.91,19299844,56488292.000
2013/01/22,2.91,2.97,2.89,2.89,23501029,68563000.000
2013/01/23,2.91,2.94,2.88,2.91,16780134,48963840.000
2013/01/24,2.91,2.93,2.85,2.87,20648225,60086540.000
2013/01/25,2.87,3.02,2.86,2.97,41519264,122820664.000
2013/01/28,2.97,3.02,2.95,3.00,27507417,82266728.000
2013/01/29,3.00,3.01,2.96,2.97,16768663,50044752.000
2013/01/30,3.00,3.00,2.95,2.98,16174092,48232204.000
2013/01/31,2.99,2.99,2.93,2.98,18148108,53911264.000
2013/02/01,2.97,2.97,2.94,2.96,12307169,36545956.000
2013/02/04,2.96,2.99,2.95,2.99,19596637,58408564.000
2013/02/05,2.98,3.01,2.97,3.00,19715236,59244808.000
2013/02/06,3.00,3.00,2.97,2.97,13493557,40339316.000
2013/02/07,2.97,2.98,2.95,2.96,14939292,44436852.000
2013/02/08,2.96,2.99,2.95,2.97,15397052,45989828.000
2013/02/18,2.98,2.99,2.93,2.94,16693490,49433628.000
2013/02/19,2.95,2.96,2.89,2.91,15239594,44768396.000
2013/02/20,2.91,2.92,2.90,2.92,12415752,36295288.000
2013/02/21,2.90,2.91,2.80,2.81,22013705,62714676.000
2013/02/22,2.82,2.82,2.77,2.78,14586576,40838732.000
2013/02/25,2.77,2.80,2.77,2.78,10204963,28521356.000
2013/02/26,2.78,2.79,2.69,2.71,17764683,48930528.000
2013/02/27,2.71,2.89,2.70,2.87,22257066,62043532.000
2013/02/28,2.84,2.88,2.80,2.86,21166649,60333920.000
2013/03/01,2.86,2.94,2.80,2.93,26100434,75053232.000
2013/03/04,2.93,2.93,2.82,2.86,24484852,70512944.000
2013/03/05,2.96,3.08,2.90,2.93,40160272,119484424.000
2013/03/06,2.93,2.94,2.89,2.91,16782732,48887304.000
2013/03/07,2.97,2.97,2.87,2.89,16978898,49463028.000
2013/03/08,2.88,2.90,2.86,2.87,8003651,23132864.000
2013/03/11,2.86,2.86,2.82,2.83,9633636,27433308.000
2013/03/12,2.83,2.86,2.79,2.81,10805454,30544004.000
2013/03/13,2.80,2.82,2.76,2.77,9389153,26210012.000
2013/03/14,2.74,2.77,2.73,2.77,7328322,20278500.000
2013/03/15,2.78,2.81,2.74,2.76,10770172,29945370.000
2013/03/18,2.75,2.78,2.74,2.74,6583144,18189328.000
2013/03/19,2.76,2.76,2.74,2.76,9109722,25147156.000
2013/03/20,2.76,2.80,2.72,2.78,11697592,32505952.000
2013/03/21,2.79,2.83,2.78,2.81,11208353,31600374.000
2013/03/22,2.81,2.82,2.77,2.79,8742938,24463936.000
2013/03/25,2.85,2.89,2.84,2.88,26001071,74716296.000
2013/03/26,2.87,2.87,2.80,2.82,11531139,32723416.000
2013/03/27,2.81,2.84,2.79,2.79,8062544,22751456.000
2013/03/28,2.79,2.79,2.72,2.73,15731606,43429392.000
2013/03/29,2.75,2.76,2.73,2.75,6624504,18244296.000
2013/04/01,2.72,2.75,2.72,2.73,7688466,21079200.000
2013/04/02,2.74,2.76,2.72,2.75,7110683,19545164.000
2013/04/03,2.76,2.77,2.74,2.74,5842960,16134222.000
2013/04/08,2.71,2.71,2.69,2.71,11110223,30105742.000
2013/04/09,2.71,2.74,2.69,2.71,9177229,25021604.000
2013/04/10,2.70,2.73,2.69,2.72,7658146,20806540.000
2013/04/11,2.73,2.73,2.67,2.67,9279944,25119552.000
2013/04/12,2.68,2.69,2.63,2.65,9120074,24333056.000
2013/04/15,2.66,2.71,2.63,2.63,7931622,21148740.000
2013/04/16,2.64,2.65,2.56,2.62,13215040,34475092.000
2013/04/17,2.62,2.62,2.58,2.61,7312971,19055824.000
2013/04/18,2.60,2.62,2.58,2.58,6744363,17551092.000
2013/04/19,2.59,2.64,2.58,2.63,13815823,36257952.000
2013/04/22,2.64,2.66,2.62,2.63,15018021,39762168.000
2013/04/23,2.63,2.63,2.55,2.56,12573230,32542360.000
2013/04/24,2.57,2.60,2.55,2.58,11978828,30967820.000
2013/04/25,2.58,2.60,2.54,2.58,10783281,27870920.000
2013/04/26,2.59,2.60,2.54,2.57,11046234,28376680.000
2013/05/02,2.55,2.56,2.50,2.52,12310835,31311130.000
2013/05/03,2.52,2.58,2.52,2.57,16830266,43237876.000
2013/05/06,2.58,2.59,2.56,2.57,10183575,26393338.000
2013/05/07,2.56,2.58,2.55,2.56,11368926,29202838.000
2013/05/08,2.57,2.58,2.56,2.57,9634567,24858662.000
2013/05/09,2.57,2.57,2.54,2.55,12452588,31970278.000
2013/05/10,2.55,2.57,2.53,2.56,9198053,23500390.000
2013/05/13,2.56,2.57,2.54,2.54,7887251,20205768.000
2013/05/14,2.54,2.55,2.51,2.52,9420755,23906352.000
2013/05/15,2.52,2.54,2.49,2.51,12061780,30408820.000
2013/05/16,2.50,2.53,2.48,2.52,10130461,25538548.000
2013/05/17,2.52,2.59,2.52,2.57,19245227,49278080.000
2013/05/20,2.57,2.59,2.56,2.58,11994100,31036784.000
2013/05/21,2.57,2.58,2.56,2.58,9362561,24174316.000
2013/05/22,2.58,2.62,2.57,2.61,19138157,49944752.000
2013/05/23,2.61,2.67,2.59,2.64,35459710,94220424.000
2013/05/24,2.64,2.66,2.61,2.65,14330283,37969820.000
2013/05/27,2.64,2.66,2.62,2.64,13596261,36067304.000
2013/05/28,2.63,2.66,2.63,2.66,14080860,37347832.000
2013/05/29,2.66,2.68,2.65,2.67,12850896,34412204.000
2013/05/30,2.66,2.67,2.63,2.65,9080880,24108004.000
2013/05/31,2.65,2.68,2.63,2.64,10259869,27319496.000
2013/06/03,2.64,2.65,2.63,2.64,8899684,23553604.000
2013/06/04,2.63,2.64,2.57,2.58,9935055,25919044.000
2013/06/05,2.58,2.59,2.57,2.57,5764229,14922988.000
2013/06/06,2.57,2.57,2.55,2.55,6901675,17748196.000
2013/06/07,2.55,2.59,2.51,2.53,13450251,34457128.000
2013/06/13,2.52,2.52,2.42,2.44,17262590,42417468.000
2013/06/14,2.44,2.46,2.42,2.43,11746347,28708024.000
2013/06/17,2.43,2.43,2.38,2.39,16115662,38835140.000
2013/06/18,2.40,2.41,2.36,2.39,13295713,31723292.000
2013/06/19,2.39,2.45,2.36,2.43,20010198,48329388.000
2013/06/20,2.42,2.43,2.37,2.38,11426798,27465838.000
2013/06/21,2.37,2.41,2.35,2.40,11978013,28616208.000
2013/06/24,2.40,2.48,2.35,2.38,33750812,81646296.000
2013/06/25,2.35,2.36,2.15,2.31,30268408,68655720.000
2013/06/26,2.31,2.31,2.22,2.25,20001557,45062772.000
2013/06/27,2.24,2.28,2.22,2.22,25236635,56883112.000
2013/06/28,2.23,2.26,2.22,2.24,16264199,36419392.000
2013/07/01,2.23,2.24,2.20,2.23,11783108,26137048.000
2013/07/02,2.23,2.25,2.19,2.22,24015337,53199568.000
2013/07/03,2.25,2.40,2.24,2.28,35163467,80357240.000
2013/07/04,2.26,2.34,2.24,2.29,27106727,61846788.000
2013/07/05,2.29,2.32,2.25,2.28,23170966,52784336.000
2013/07/08,2.25,2.25,2.19,2.19,15816774,34990684.000
2013/07/09,2.19,2.22,2.17,2.20,8631044,18965696.000
2013/07/10,2.20,2.26,2.19,2.26,13500307,30141834.000
2013/07/11,2.26,2.36,2.26,2.35,31149161,72250080.000
2013/07/12,2.35,2.35,2.30,2.31,18313636,42578272.000
2013/07/15,2.31,2.35,2.30,2.31,19489260,45155616.000
2013/07/16,2.30,2.33,2.29,2.33,13074917,30214380.000
2013/07/17,2.32,2.36,2.31,2.34,16351207,38255148.000
2013/07/18,2.34,2.34,2.30,2.32,10968407,25437840.000
2013/07/19,2.32,2.34,2.28,2.29,12795987,29629888.000
2013/07/22,2.28,2.31,2.25,2.30,12303587,28128768.000
2013/07/23,2.30,2.34,2.28,2.33,12204488,28290802.000
2013/07/24,2.31,2.32,2.29,2.30,9649463,22221440.000
2013/07/25,2.30,2.34,2.29,2.31,18007430,41780432.000
2013/07/26,2.30,2.31,2.27,2.28,8627596,19740590.000
2013/07/29,2.29,2.29,2.22,2.23,9593285,21504088.000
2013/07/30,2.22,2.28,2.22,2.26,9571274,21594844.000
2013/07/31,2.25,2.28,2.23,2.24,7213783,16254739.000
2013/08/01,2.25,2.29,2.25,2.28,9794025,22254704.000
2013/08/02,2.29,2.30,2.28,2.28,8604789,19689956.000
2013/08/05,2.29,2.31,2.27,2.31,10715845,24607736.000
2013/08/06,2.31,2.32,2.28,2.31,9611263,22133960.000
2013/08/07,2.30,2.32,2.29,2.29,11082134,25544716.000
2013/08/08,2.30,2.31,2.29,2.30,8386622,19261180.000
2013/08/09,2.30,2.31,2.28,2.29,11035114,25323524.000
2013/08/12,2.31,2.35,2.29,2.34,20538119,47704068.000
2013/08/13,2.35,2.40,2.33,2.37,24323886,57618628.000
2013/08/14,2.38,2.38,2.33,2.35,18510674,43675968.000
2013/08/15,2.35,2.37,2.31,2.32,15622234,36638640.000
2013/08/16,2.33,2.39,2.30,2.33,25962699,60721800.000
2013/08/19,2.32,2.35,2.30,2.33,13681450,31761112.000
2013/08/20,2.32,2.34,2.30,2.32,10692163,24809148.000
2013/08/21,2.32,2.33,2.30,2.31,7366426,17048156.000
2013/08/22,2.31,2.32,2.28,2.29,11518598,26437724.000
2013/08/23,2.30,2.30,2.25,2.29,12728872,29035884.000
2013/08/26,2.29,2.33,2.27,2.33,11957689,27566540.000
2013/08/27,2.33,2.34,2.31,2.33,13010649,30211466.000
2013/08/28,2.32,2.38,2.30,2.35,22818279,53360796.000
2013/08/29,2.36,2.36,2.32,2.34,12362818,28889772.000
2013/08/30,2.33,2.37,2.32,2.35,24530484,57668280.000
2013/09/02,2.35,2.38,2.34,2.36,17264104,40677072.000
2013/09/03,2.36,2.38,2.35,2.38,24976593,59095040.000
2013/09/04,2.38,2.54,2.37,2.46,65175378,158851744.000
2013/09/05,2.42,2.43,2.37,2.39,30956370,74178440.000
2013/09/06,2.38,2.42,2.36,2.40,20558873,49167492.000
2013/09/09,2.40,2.45,2.40,2.43,27946872,67831760.000
2013/09/10,2.44,2.51,2.43,2.49,37911356,93755032.000
2013/09/11,2.49,2.68,2.49,2.58,75478669,195464528.000
2013/09/12,2.57,2.57,2.53,2.55,32787882,83536008.000
2013/09/13,2.56,2.57,2.49,2.50,24867543,62622508.000
2013/09/16,2.50,2.52,2.45,2.46,21390060,53221332.000
2013/09/17,2.45,2.47,2.43,2.44,15184844,37129176.000
2013/09/18,2.43,2.45,2.42,2.45,11192269,27230628.000
2013/09/23,2.45,2.48,2.44,2.47,10966206,27004176.000
2013/09/24,2.46,2.47,2.37,2.42,21294299,51470856.000
2013/09/25,2.41,2.42,2.39,2.40,12062034,28992404.000
2013/09/26,2.43,2.49,2.37,2.39,20052051,48665620.000
2013/09/27,2.38,2.40,2.37,2.40,9990201,23856768.000
2013/09/30,2.41,2.42,2.39,2.40,6742871,16169592.000
2013/10/08,2.40,2.42,2.38,2.41,9911690,23792044.000
2013/10/09,2.40,2.42,2.39,2.41,10357825,24879462.000
2013/10/10,2.41,2.41,2.38,2.39,12592354,30091734.000
2013/10/11,2.40,2.44,2.39,2.43,19613860,47511896.000
2013/10/14,2.43,2.46,2.41,2.45,17460922,42581888.000
2013/10/15,2.44,2.45,2.42,2.43,10675625,25984604.000
2013/10/16,2.43,2.44,2.39,2.39,15423833,37167380.000
2013/10/17,2.40,2.43,2.39,2.40,13286820,31943908.000
2013/10/18,2.40,2.41,2.38,2.39,10890709,26080468.000
2013/10/21,2.38,2.42,2.37,2.42,15582107,37253248.000
2013/10/22,2.41,2.41,2.38,2.39,11101997,26561940.000
2013/10/23,2.40,2.41,2.37,2.37,12615943,30097264.000
2013/10/24,2.36,2.37,2.34,2.35,11222513,26419578.000
2013/10/25,2.36,2.37,2.31,2.32,11818360,27659612.000
2013/10/28,2.32,2.33,2.30,2.32,7330079,16950016.000
2013/10/29,2.30,2.33,2.26,2.29,19464943,44733784.000
2013/10/30,2.28,2.33,2.27,2.32,15895533,36597796.000
2013/10/31,2.31,2.32,2.29,2.31,9519106,21937508.000
2013/11/01,2.32,2.33,2.31,2.33,7049896,16363154.000
2013/11/04,2.33,2.39,2.33,2.36,15303804,36120984.000
2013/11/05,2.35,2.36,2.33,2.36,8846679,20745852.000
2013/11/06,2.35,2.38,2.33,2.35,15367806,36157176.000
2013/11/07,2.35,2.36,2.32,2.33,7676977,17924648.000
2013/11/08,2.32,2.34,2.29,2.31,8643227,20015380.000
2013/11/11,2.30,2.32,2.29,2.30,7341163,16920764.000
2013/11/12,2.30,2.32,2.30,2.31,6455777,14895065.000
2013/11/13,2.30,2.31,2.27,2.28,8664292,19800624.000
2013/11/14,2.28,2.29,2.26,2.28,6752253,15366290.000
2013/11/15,2.28,2.32,2.27,2.30,12580332,28958788.000
2013/11/18,2.31,2.36,2.29,2.35,19011653,44165476.000
2013/11/19,2.35,2.35,2.32,2.34,10233356,23872760.000
2013/11/20,2.33,2.35,2.32,2.35,11948218,27872132.000
2013/11/21,2.34,2.35,2.32,2.34,13834034,32285620.000
2013/11/22,2.35,2.35,2.31,2.34,12460933,29047244.000
2013/11/25,2.33,2.35,2.32,2.33,8389590,19598028.000
2013/11/26,2.33,2.34,2.31,2.32,10853191,25276176.000
2013/11/27,2.32,2.34,2.31,2.34,18044283,41995952.000
2013/11/28,2.34,2.42,2.33,2.38,47279542,112620456.000
2013/11/29,2.37,2.38,2.35,2.37,11291888,26687984.000
2013/12/02,2.34,2.38,2.31,2.33,24828952,58157928.000
2013/12/03,2.32,2.38,2.32,2.36,26956880,63595056.000
2013/12/04,2.36,2.41,2.35,2.40,32869964,78599776.000
2013/12/05,2.40,2.42,2.38,2.40,15157157,36338376.000
2013/12/06,2.39,2.42,2.38,2.40,24861643,59662748.000
2013/12/09,2.41,2.42,2.38,2.39,17964135,43175664.000
2013/12/10,2.38,2.40,2.35,2.38,25862336,61462984.000
2013/12/11,2.36,2.37,2.31,2.32,23636499,55293368.000
2013/12/12,2.31,2.33,2.28,2.31,26476074,61066740.000
2013/12/13,2.29,2.31,2.27,2.28,27624075,63317264.000
2013/12/16,2.29,2.29,2.24,2.24,27149764,61333596.000
2013/12/17,2.25,2.26,2.23,2.24,11771934,26429412.000
2013/12/18,2.25,2.26,2.23,2.24,12774820,28617736.000
2013/12/19,2.25,2.26,2.23,2.24,9793176,21979032.000
2013/12/20,2.24,2.25,2.19,2.20,16193497,35838704.000
2013/12/23,2.20,2.21,2.14,2.18,21993818,47754320.000
2013/12/24,2.18,2.19,2.15,2.17,20995481,45568672.000
2013/12/25,2.17,2.18,2.16,2.17,11887220,25756350.000
2013/12/26,2.18,2.18,2.14,2.15,13215384,28503202.000
2013/12/27,2.16,2.19,2.15,2.18,12667768,27523472.000
2013/12/30,2.19,2.20,2.18,2.18,6968502,15229711.000
2013/12/31,2.17,2.21,2.17,2.20,9278401,20318880.000
2014/01/02,2.19,2.22,2.15,2.17,30013672,65270244.000
2014/01/03,2.17,2.17,2.11,2.13,36041044,76800936.000
2014/01/06,2.13,2.13,2.07,2.08,20780278,43370464.000
2014/01/07,2.07,2.09,2.06,2.08,8622210,17921934.000
2014/01/08,2.09,2.11,2.08,2.09,12126696,25400110.000
2014/01/09,2.08,2.09,2.05,2.06,10485942,21691320.000
2014/01/10,2.06,2.08,2.05,2.06,12149376,25098380.000
2014/01/13,2.06,2.11,2.05,2.11,20604153,42969928.000
2014/01/14,2.10,2.11,2.09,2.11,6822310,14335119.000
2014/01/15,2.10,2.11,2.08,2.08,7356202,15359337.000
2014/01/16,2.09,2.11,2.07,2.10,7464757,15604907.000
2014/01/17,2.09,2.10,2.06,2.06,8398487,17436896.000
2014/01/20,2.06,2.07,2.05,2.06,7321319,15060471.000
2014/01/21,2.06,2.08,2.05,2.07,6379312,13200226.000
2014/01/22,2.08,2.11,2.07,2.10,12511766,26219796.000
2014/01/23,2.09,2.10,2.08,2.09,8120877,16981952.000
2014/01/24,2.08,2.13,2.08,2.11,15683639,33038552.000
2014/01/27,2.10,2.12,2.09,2.09,7234819,15204429.000
2014/01/28,2.10,2.11,2.09,2.10,6402322,13436572.000
2014/01/29,2.10,2.11,2.09,2.11,5436839,11437621.000
2014/01/30,2.10,2.11,2.08,2.08,6175930,12937645.000
2014/02/07,2.08,2.09,2.07,2.09,5962947,12405153.000
2014/02/10,2.09,2.13,2.09,2.12,14850221,31407644.000
2014/02/11,2.12,2.14,2.11,2.13,13887794,29523368.000
2014/02/12,2.13,2.14,2.11,2.13,14996043,31919814.000
2014/02/13,2.13,2.14,2.11,2.11,17407465,36926816.000
2014/02/14,2.11,2.13,2.10,2.12,10939875,23156912.000
2014/02/17,2.13,2.15,2.12,2.15,18088902,38603700.000
2014/02/18,2.14,2.15,2.11,2.13,14163274,30107628.000
2014/02/19,2.13,2.15,2.11,2.14,15941793,33965688.000
2014/02/20,2.14,2.16,2.13,2.15,22413902,48124560.000
2014/02/21,2.14,2.14,2.11,2.12,13011457,27611406.000
2014/02/24,2.12,2.12,2.07,2.08,18400094,38313072.000
2014/02/25,2.07,2.09,2.03,2.04,18000827,37128696.000
2014/02/26,2.04,2.06,2.03,2.06,13471279,27514976.000
2014/02/27,2.06,2.08,2.04,2.06,12606952,25948428.000
2014/02/28,2.06,2.07,2.04,2.06,9020003,18515684.000
2014/03/03,2.06,2.09,2.05,2.07,13070213,27060692.000
2014/03/04,2.06,2.08,2.05,2.07,9204497,18986646.000
2014/03/05,2.07,2.08,2.05,2.05,7254868,14952187.000
2014/03/06,2.05,2.07,2.04,2.07,8676382,17829452.000
2014/03/07,2.07,2.08,2.05,2.05,9423688,19459748.000
2014/03/10,2.05,2.06,2.00,2.00,17749080,35989860.000
2014/03/11,2.01,2.03,2.00,2.02,12462743,25065508.000
2014/03/12,2.02,2.04,2.00,2.02,10633656,21467208.000
2014/03/13,2.01,2.04,2.01,2.04,10956060,22218624.000
2014/03/14,2.02,2.04,2.00,2.01,10960823,22111766.000
2014/03/17,2.01,2.03,2.01,2.02,9728728,19654690.000
2014/03/18,2.02,2.03,2.01,2.02,11801938,23843956.000
2014/03/19,2.01,2.04,2.00,2.03,16822357,34043444.000
2014/03/20,2.03,2.04,2.00,2.01,13091099,26439036.000
2014/03/21,2.01,2.05,2.00,2.05,20327026,41261076.000
2014/03/24,2.05,2.10,2.03,2.09,35860424,74362752.000
2014/03/25,2.08,2.09,2.06,2.08,22486100,46672256.000
